Name,2-(4-morpholinyl)ethanol,4-methylmorpholine,4-ethylmorpholine,"1,4,10,13-tetraoxa-7,16-diazacyclooctadecane","4,7,13,16,21-pentaoxa-1,10-diazabicyclo[8.8.5]tricosane","N-(2-(2-(dimethylamino)ethoxy)ethyl)-N,N-dimethylamine","1,4,7-triazonane",1-methylpiperazine,"N1-(2-aminoethyl)-N2-(2-((2-aminoethyl)amino)ethyl)-1,2-ethanediamine","N1-ethyl-N2-methyl-1,2-ethanediamine",1-ethylpiperazine,2-(1-piperazinyl)ethanamine,"1,4-dimethylpiperazine","N,N-dimethyl-2-(4-methyl-1-piperazinyl)ethanamine",propionamide,2-methylpropanamide,2-azepanone,"N,N-dimethylacetamide",methylformamide,6-methylnicotinamide,formamide,2-phenylacetamide,phenylformamide,"1,4-butanediamine","N1,N1-dibutyl-1,3-propanediamine","N1,N3-bis(2-aminoethyl)-1,3-propanediamine","1,3-propanediamine",tert-butylamine,"1,4-diazabicyclo[2.2.2]octane",2-methyl-1-propanamine,"N1-(3-aminopropyl)-N1-methyl-1,3-propanediamine","N1,N1-diethyl-1,3-propanediamine",2-propyn-1-amine,"N1-isopropyl-1,2-ethanediamine","N1,N1-dimethyl-1,2-ethanediamine"
R3u+,0.079,0.104,0.086,0.044,0.042,0.049,0.084,0.096,0.057,0.104,0.085,0.074,0.076,0.056,0.167,0.116,0.102,0.091,0.184,0.083,0.191,0.105,0.152,0.131,0.06,0.072,0.116,0.073,0.087,0.108,0.072,0.074,0.249,0.092,0.079
R4u+,0.078,0.102,0.078,0.044,0.04,0.079,0.052,0.103,0.052,0.074,0.078,0.075,0.075,0.072,0.141,0.111,0.067,0.097,0.187,0.116,0,0.088,0.116,0.09,0.044,0.056,0.113,0.103,0.082,0.093,0.058,0.06,0.139,0.076,0.104
R5u+,0.06,0.083,0.076,0.028,0.03,0.041,0.062,0.077,0.03,0.065,0.074,0.056,0.076,0.045,0.089,0.088,0.086,0.128,0,0.102,0,0.067,0.147,0.067,0.027,0.035,0.087,0,0.06,0.1,0.051,0.041,0.103,0.069,0.073
R6u+,0.04,0,0.047,0.026,0.018,0.027,0.058,0.051,0.027,0.049,0.047,0.039,0.025,0.029,0,0,0,0,0,0.033,0,0.058,0.085,0.047,0.036,0.032,0.066,0,0,0,0.035,0.055,0,0.067,0.053
R7u+,0.036,0,0,0.02,0.017,0.024,0,0,0.019,0.04,0.03,0.033,0.031,0.032,0,0,0,0,0,0.052,0,0.05,0.054,0.034,0.023,0.024,0,0,0,0,0.033,0.031,0,0.055,0
R8u+,0,0,0,0.025,0.015,0.027,0,0,0.018,0.03,0,0.025,0,0.024,0,0,0,0,0,0.053,0,0.039,0,0,0.03,0.02,0,0,0,0,0.025,0.036,0,0,0
RTu+,0.196,0.147,0.139,0.085,0.079,0.121,0.122,0.144,0.1,0.142,0.139,0.162,0.114,0.119,0.21,0.198,0.145,0.182,0.385,0.291,0.255,0.236,0.233,0.157,0.131,0.111,0.208,0.198,0.123,0.199,0.163,0.146,0.378,0.146,0.189
R1m,0.672,0.624,0.586,0.859,0.923,0.459,0.624,0.546,0.384,0.389,0.524,0.566,0.57,0.488,0.389,0.406,0.663,0.326,0.411,0.589,0.308,0.701,0.846,0.347,0.472,0.376,0.371,0.165,0.68,0.323,0.471,0.405,0.309,0.374,0.417
R2m,0.475,0.463,0.404,0.582,0.641,0.32,0.43,0.413,0.238,0.221,0.37,0.407,0.441,0.349,0.344,0.349,0.53,0.248,0.206,0.465,0.187,0.563,0.522,0.208,0.278,0.225,0.218,0.329,0.584,0.223,0.286,0.226,0.157,0.262,0.283
R3m,0.315,0.295,0.277,0.437,0.523,0.175,0.333,0.267,0.149,0.135,0.26,0.276,0.316,0.238,0.213,0.336,0.414,0.265,0.11,0.376,0.041,0.302,0.326,0.129,0.191,0.137,0.133,0.167,0.366,0.182,0.207,0.191,0.102,0.167,0.178
R4m,0.191,0.116,0.155,0.334,0.475,0.109,0.288,0.103,0.088,0.094,0.143,0.162,0.142,0.133,0.061,0.105,0.189,0.099,0.04,0.221,0,0.235,0.286,0.078,0.15,0.081,0.091,0.023,0.085,0.06,0.151,0.157,0.02,0.102,0.114
R5m,0.13,0.021,0.073,0.294,0.456,0.063,0.079,0.02,0.065,0.064,0.062,0.103,0.045,0.114,0.003,0.005,0.028,0.009,0,0.073,0,0.198,0.209,0.048,0.158,0.06,0.022,0,0.008,0.006,0.139,0.118,0.001,0.086,0.039
R6m,0.064,0,0.013,0.266,0.454,0.066,0.006,0.001,0.049,0.035,0.012,0.049,0.012,0.102,0,0,0,0,0,0.06,0,0.092,0.08,0.011,0.149,0.049,0.002,0,0,0,0.085,0.082,0,0.031,0.004
R7m,0.004,0,0,0.238,0.464,0.064,0,0,0.04,0.012,0.001,0.008,0.002,0.062,0,0,0,0,0,0.027,0,0.012,0.006,0.001,0.121,0.041,0,0,0,0,0.053,0.025,0,0.003,0
R8m,0,0,0,0.235,0.224,0.06,0,0,0.036,0.002,0,0,0,0.032,0,0,0,0,0,0.002,0,0.001,0,0,0.085,0.031,0,0,0,0,0.041,0.002,0,0,0
RTm,3.701,3.038,3.018,6.825,8.53,2.697,3.519,2.701,2.273,1.905,2.743,3.143,3.054,3.06,2.022,2.401,3.648,1.893,1.532,3.627,1.07,4.206,4.551,1.644,3.267,2.097,1.676,1.369,3.446,1.588,2.885,2.412,1.177,2.053,2.07
R1m+,0.1,0.102,0.101,0.056,0.059,0.058,0.067,0.066,0.051,0.069,0.068,0.07,0.061,0.057,0.145,0.144,0.163,0.111,0.218,0.139,0.201,0.134,0.31,0.064,0.068,0.06,0.079,0.019,0.065,0.082,0.079,0.069,0.089,0.071,0.065
R2m+,0.063,0.057,0.042,0.034,0.031,0.04,0.037,0.042,0.024,0.031,0.034,0.044,0.034,0.038,0.15,0.142,0.105,0.083,0.096,0.117,0.134,0.136,0.158,0.034,0.029,0.025,0.048,0.065,0.038,0.044,0.034,0.027,0.046,0.037,0.05
R3m+,0.038,0.046,0.036,0.033,0.027,0.013,0.034,0.033,0.015,0.024,0.03,0.028,0.03,0.018,0.087,0.084,0.054,0.072,0.061,0.059,0.021,0.03,0.052,0.022,0.018,0.015,0.035,0.007,0.04,0.051,0.027,0.025,0.066,0.026,0.032
R4m+,0.032,0.043,0.033,0.02,0.016,0.014,0.029,0.032,0.008,0.02,0.025,0.023,0.024,0.013,0.016,0.012,0.049,0.011,0.014,0.043,0,0.042,0.095,0.019,0.013,0.007,0.054,0.001,0.003,0.007,0.018,0.027,0.007,0.023,0.034
R5m+,0.028,0.005,0.032,0.021,0.016,0.01,0.004,0.004,0.005,0.019,0.022,0.02,0.019,0.014,0.001,0.001,0.007,0.001,0,0.021,0,0.043,0.079,0.025,0.012,0.005,0.005,0,0,0.001,0.027,0.018,0.001,0.031,0.004
R6m+,0.039,0,0.004,0.024,0.015,0.012,0,0,0.004,0.014,0.003,0.023,0.002,0.011,0,0,0,0,0,0.031,0,0.034,0.058,0.002,0.015,0.006,0,0,0,0,0.014,0.027,0,0.004,0
R7m+,0.003,0,0,0.018,0.013,0.011,0,0,0.004,0.002,0,0.002,0,0.01,0,0,0,0,0,0.006,0,0.004,0.006,0,0.017,0.007,0,0,0,0,0.017,0.003,0,0,0
R8m+,0,0,0,0.015,0.012,0.012,0,0,0.004,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.022,0.007,0,0,0,0,0.027,0,0,0,0
RTm+,0.1,0.102,0.101,0.056,0.059,0.058,0.067,0.066,0.051,0.069,0.068,0.07,0.061,0.057,0.15,0.144,0.163,0.111,0.218,0.139,0.201,0.136,0.31,0.064,0.068,0.06,0.079,0.065,0.065,0.082,0.079,0.069,0.089,0.071,0.065
R1v,0.719,0.743,0.734,0.877,0.95,0.682,0.774,0.732,0.539,0.604,0.735,0.724,0.762,0.719,0.472,0.538,0.768,0.529,0.407,0.65,0.235,0.81,0.795,0.53,0.775,0.533,0.544,0.489,0.836,0.591,0.688,0.696,0.471,0.612,0.626
R2v,0.583,0.6,0.578,0.669,0.723,0.49,0.658,0.617,0.448,0.456,0.602,0.61,0.637,0.547,0.37,0.398,0.677,0.333,0.285,0.474,0.159,0.594,0.545,0.444,0.571,0.439,0.434,0.371,0.778,0.455,0.508,0.476,0.306,0.471,0.464
R3v,0.504,0.527,0.489,0.555,0.666,0.433,0.581,0.556,0.373,0.35,0.515,0.531,0.616,0.538,0.292,0.404,0.621,0.323,0.199,0.402,0.083,0.475,0.432,0.365,0.452,0.359,0.34,0.513,0.695,0.419,0.441,0.394,0.217,0.399,0.421
R4v,0.376,0.357,0.387,0.463,0.64,0.304,0.485,0.36,0.252,0.239,0.388,0.379,0.469,0.427,0.142,0.264,0.367,0.293,0.091,0.286,0,0.315,0.311,0.216,0.348,0.237,0.186,0.287,0.394,0.264,0.352,0.368,0.078,0.286,0.308
R5v,0.225,0.119,0.225,0.377,0.555,0.14,0.303,0.124,0.169,0.168,0.226,0.234,0.188,0.241,0.035,0.066,0.103,0.115,0,0.135,0,0.214,0.198,0.112,0.308,0.162,0.083,0,0.103,0.071,0.265,0.305,0.015,0.192,0.147
R6v,0.083,0,0.054,0.317,0.526,0.108,0.077,0.012,0.125,0.106,0.066,0.116,0.042,0.198,0,0,0,0,0,0.061,0,0.125,0.072,0.049,0.313,0.126,0.021,0,0,0,0.198,0.196,0,0.121,0.049
R7v,0.016,0,0,0.308,0.575,0.135,0,0,0.095,0.06,0.007,0.036,0.023,0.176,0,0,0,0,0,0.052,0,0.044,0.011,0.011,0.277,0.089,0,0,0,0,0.121,0.099,0,0.04,0
R8v,0,0,0,0.286,0.396,0.111,0,0,0.08,0.02,0,0.004,0,0.086,0,0,0,0,0,0.021,0,0.006,0,0,0.205,0.069,0,0,0,0,0.062,0.029,0,0,0
RTv,5.011,4.693,4.936,8.385,10.535,5.111,5.755,4.802,4.549,4.006,5.077,5.269,5.472,5.99,2.624,3.338,5.07,3.188,1.962,4.161,0.952,5.168,4.728,3.449,6.808,4.245,3.214,3.321,5.614,3.6,5.35,5.126,2.175,4.241,4.03
R1v+,0.048,0.06,0.062,0.04,0.038,0.036,0.048,0.054,0.03,0.053,0.062,0.042,0.049,0.035,0.06,0.056,0.063,0.054,0.084,0.066,0.077,0.07,0.119,0.038,0.045,0.035,0.047,0.047,0.057,0.049,0.047,0.052,0.082,0.043,0.045
R2v+,0.04,0.041,0.04,0.025,0.024,0.04,0.033,0.041,0.014,0.031,0.034,0.034,0.034,0.038,0.034,0.043,0.032,0.039,0.037,0.031,0.039,0.04,0.042,0.02,0.021,0.015,0.028,0.044,0.037,0.044,0.026,0.023,0.041,0.035,0.046
R3v+,0.024,0.034,0.025,0.018,0.015,0.015,0.024,0.03,0.008,0.017,0.023,0.023,0.027,0.018,0.033,0.032,0.028,0.034,0.03,0.022,0.029,0.03,0.035,0.016,0.014,0.009,0.021,0.02,0.031,0.03,0.02,0.025,0.039,0.024,0.023
R4v+,0.018,0.017,0.023,0.014,0.013,0.009,0.024,0.019,0.006,0.016,0.021,0.015,0.015,0.011,0.022,0.016,0.019,0.019,0.019,0.014,0,0.02,0.036,0.011,0.013,0.007,0.019,0.009,0.012,0.017,0.018,0.027,0.025,0.023,0.02
R5v+,0.011,0.007,0.012,0.012,0.012,0.006,0.011,0.011,0.005,0.015,0.013,0.012,0.019,0.014,0.008,0.008,0.01,0.011,0,0.014,0,0.019,0.03,0.009,0.012,0.005,0.012,0,0.005,0.009,0.016,0.018,0.009,0.019,0.011
R6v+,0.007,0,0.006,0.015,0.011,0.012,0.005,0.005,0.003,0.014,0.006,0.008,0.007,0.011,0,0,0,0,0,0.012,0,0.016,0.022,0.005,0.015,0.005,0.006,0,0,0,0.01,0.016,0,0.01,0.005
R7v+,0.004,0,0,0.012,0.011,0.006,0,0,0.003,0.006,0.003,0.005,0.003,0.006,0,0,0,0,0,0.008,0,0.009,0.008,0.003,0.017,0.005,0,0,0,0,0.01,0.009,0,0.005,0
R8v+,0,0,0,0.01,0.009,0.012,0,0,0.004,0.003,0,0.002,0,0.01,0,0,0,0,0,0.005,0,0.003,0,0,0.022,0.007,0,0,0,0,0.01,0.003,0,0,0
RTv+,0.048,0.06,0.062,0.04,0.038,0.04,0.048,0.054,0.03,0.053,0.062,0.042,0.049,0.038,0.06,0.056,0.063,0.054,0.084,0.066,0.077,0.07,0.119,0.038,0.045,0.035,0.047,0.047,0.057,0.049,0.047,0.052,0.082,0.043,0.046
R1e,1.952,1.883,1.848,2.186,2.288,1.852,1.969,1.863,1.576,1.667,1.836,1.924,1.887,1.858,1.402,1.622,1.785,1.499,1.197,1.626,0.8,1.876,1.751,1.619,1.976,1.576,1.755,1.679,1.929,1.735,1.984,1.893,1.394,1.744,1.836
R2e,2.264,2.379,2.315,2.513,2.574,2.149,2.281,2.236,1.856,2.017,2.231,2.176,2.351,2.112,1.649,1.646,2.135,1.712,1.651,1.573,0.921,1.538,1.439,1.83,2.067,1.846,1.839,1.516,2.484,1.875,1.956,1.953,1.347,1.947,2.025
R3e,2.171,2.029,2.054,2.346,2.334,1.511,2.64,2.214,2.186,1.944,2.232,2.321,2.06,1.793,1.782,1.767,2.733,1.073,1.119,1.214,0.729,1.666,1.463,2.182,2.045,2.166,2.082,1.87,2.551,1.913,1.941,1.761,1.102,2.007,1.638
R4e,1.685,1.893,1.638,1.762,2.157,2.068,1.985,1.998,1.542,1.283,1.712,1.794,2.45,2.363,1.022,1.85,1.901,1.685,0.816,1.191,0,1.234,1.076,1.393,1.623,1.483,1.25,2.852,2.1,1.903,1.788,1.494,0.433,1.59,1.989
R5e,1.466,1.151,1.54,1.749,2.458,0.958,1.717,1.059,0.999,0.977,1.476,1.336,1.544,1.402,0.347,0.652,0.966,1.139,0,0.81,0,0.843,0.929,0.755,1.218,0.918,0.633,0,1.02,0.708,1.271,1.527,0.149,0.989,0.959
R6e,0.661,0,0.514,1.29,1.819,0.339,0.764,0.121,0.763,0.593,0.546,0.764,0.132,0.659,0,0,0,0,0,0.205,0,0.622,0.406,0.393,1.215,0.77,0.206,0,0,0,1.026,1.111,0,0.799,0.484
R7e,0.15,0,0,1.1,1.835,0.61,0,0,0.526,0.369,0.07,0.301,0.229,0.914,0,0,0,0,0,0.303,0,0.282,0.093,0.108,1.267,0.518,0,0,0,0,0.761,0.658,0,0.4,0
R8e,0,0,0,1.267,2.09,0.585,0,0,0.444,0.199,0,0.039,0,0.597,0,0,0,0,0,0.205,0,0.064,0,0,0.998,0.369,0,0,0,0,0.355,0.289,0,0,0
RTe,20.698,18.671,19.82,31.973,37.795,21.844,22.71,18.982,21.993,18.101,20.203,21.309,21.307,24.099,12.406,15.071,19.041,14.215,9.564,14.256,4.902,16.253,14.314,16.56,26.971,20.651,15.529,15.835,20.166,16.269,22.803,21.37,8.849,18.954,17.863
R1e+,0.244,0.138,0.131,0.08,0.075,0.114,0.133,0.15,0.109,0.155,0.131,0.176,0.107,0.112,0.212,0.216,0.162,0.172,0.217,0.207,0.2,0.258,0.309,0.172,0.144,0.121,0.228,0.217,0.116,0.218,0.178,0.16,0.323,0.159,0.207
R2e+,0.108,0.111,0.109,0.059,0.049,0.081,0.086,0.109,0.072,0.101,0.109,0.099,0.092,0.08,0.186,0.143,0.104,0.155,0.342,0.258,0.319,0.159,0.22,0.114,0.076,0.085,0.152,0.137,0.098,0.136,0.084,0.099,0.335,0.109,0.124
R3e+,0.084,0.092,0.076,0.04,0.038,0.046,0.074,0.085,0.051,0.092,0.076,0.066,0.067,0.05,0.188,0.146,0.127,0.114,0.192,0.104,0.239,0.131,0.19,0.116,0.053,0.064,0.103,0.08,0.077,0.096,0.064,0.066,0.221,0.082,0.076
R4e+,0.07,0.091,0.07,0.039,0.035,0.07,0.046,0.091,0.046,0.066,0.069,0.066,0.066,0.064,0.177,0.13,0.084,0.119,0.165,0.107,0,0.078,0.102,0.08,0.039,0.049,0.1,0.092,0.073,0.083,0.052,0.053,0.123,0.067,0.092
R5e+,0.053,0.074,0.067,0.025,0.026,0.036,0.055,0.068,0.027,0.057,0.066,0.049,0.067,0.04,0.079,0.078,0.079,0.114,0,0.09,0,0.084,0.184,0.06,0.024,0.031,0.077,0,0.053,0.088,0.045,0.036,0.091,0.061,0.065
R6e+,0.039,0,0.046,0.027,0.018,0.024,0.051,0.045,0.024,0.044,0.041,0.034,0.024,0.026,0,0,0,0,0,0.031,0,0.058,0.106,0.041,0.032,0.028,0.058,0,0,0,0.035,0.049,0,0.059,0.047
R7e+,0.033,0,0,0.02,0.015,0.021,0,0,0.017,0.036,0.026,0.029,0.027,0.028,0,0,0,0,0,0.065,0,0.044,0.067,0.03,0.02,0.021,0,0,0,0,0.029,0.03,0,0.049,0
R8e+,0,0,0,0.022,0.014,0.024,0,0,0.016,0.027,0,0.022,0,0.021,0,0,0,0,0,0.047,0,0.034,0,0,0.027,0.018,0,0,0,0,0.027,0.032,0,0,0
RTe+,0.244,0.138,0.131,0.08,0.075,0.114,0.133,0.15,0.109,0.155,0.131,0.176,0.107,0.112,0.212,0.216,0.162,0.172,0.342,0.258,0.319,0.258,0.309,0.172,0.144,0.121,0.228,0.217,0.116,0.218,0.178,0.16,0.335,0.159,0.207
R1p,0.804,0.844,0.839,0.97,1.054,0.797,0.861,0.831,0.611,0.7,0.838,0.809,0.867,0.833,0.534,0.618,0.85,0.633,0.456,0.713,0.247,0.881,0.846,0.604,0.896,0.604,0.614,0.608,0.932,0.696,0.784,0.813,0.535,0.711,0.724
R2p,0.674,0.698,0.687,0.766,0.818,0.584,0.768,0.72,0.549,0.569,0.717,0.713,0.74,0.646,0.457,0.484,0.793,0.421,0.357,0.542,0.187,0.666,0.6,0.554,0.706,0.541,0.539,0.436,0.882,0.57,0.616,0.598,0.377,0.581,0.559
R3p,0.615,0.642,0.601,0.663,0.774,0.542,0.724,0.692,0.499,0.467,0.644,0.662,0.745,0.663,0.361,0.482,0.76,0.37,0.261,0.441,0.109,0.555,0.5,0.496,0.584,0.485,0.459,0.638,0.845,0.544,0.56,0.5,0.286,0.517,0.529
R4p,0.486,0.489,0.503,0.562,0.765,0.435,0.597,0.496,0.346,0.319,0.507,0.494,0.638,0.586,0.183,0.344,0.472,0.387,0.123,0.342,0,0.383,0.362,0.297,0.451,0.326,0.253,0.466,0.546,0.375,0.461,0.468,0.106,0.387,0.431
R5p,0.302,0.184,0.321,0.456,0.664,0.189,0.409,0.187,0.228,0.226,0.32,0.311,0.277,0.32,0.057,0.106,0.152,0.186,0,0.177,0,0.247,0.23,0.153,0.384,0.217,0.115,0,0.167,0.116,0.341,0.406,0.024,0.253,0.201
R6p,0.112,0,0.081,0.374,0.604,0.128,0.125,0.02,0.17,0.143,0.098,0.158,0.053,0.241,0,0,0,0,0,0.071,0,0.153,0.084,0.07,0.391,0.17,0.034,0,0,0,0.254,0.263,0,0.166,0.079
R7p,0.024,0,0,0.368,0.677,0.175,0,0,0.127,0.086,0.011,0.053,0.037,0.237,0,0,0,0,0,0.06,0,0.06,0.014,0.018,0.359,0.118,0,0,0,0,0.164,0.136,0,0.065,0
R8p,0,0,0,0.341,0.503,0.14,0,0,0.105,0.033,0,0.006,0,0.119,0,0,0,0,0,0.034,0,0.01,0,0,0.269,0.09,0,0,0,0,0.08,0.047,0,0,0
RTp,6.033,5.714,6.065,9.885,12.353,6.404,6.97,5.891,5.775,5.087,6.271,6.411,6.717,7.466,3.183,4.07,6.053,3.994,2.394,4.76,1.085,5.912,5.272,4.383,8.529,5.396,4.028,4.297,6.745,4.602,6.633,6.465,2.658,5.361,5.048
R1p+,0.053,0.06,0.062,0.04,0.038,0.046,0.048,0.055,0.033,0.053,0.062,0.047,0.049,0.045,0.076,0.071,0.056,0.069,0.08,0.084,0.069,0.07,0.106,0.04,0.045,0.042,0.05,0.06,0.057,0.059,0.049,0.055,0.105,0.051,0.057
R2p+,0.04,0.041,0.04,0.025,0.024,0.04,0.033,0.041,0.016,0.031,0.034,0.034,0.034,0.038,0.039,0.043,0.032,0.039,0.056,0.042,0.044,0.04,0.048,0.023,0.021,0.019,0.026,0.044,0.037,0.044,0.026,0.024,0.055,0.035,0.046
R3p+,0.024,0.034,0.025,0.018,0.015,0.018,0.024,0.03,0.01,0.021,0.023,0.023,0.027,0.018,0.03,0.029,0.028,0.034,0.038,0.025,0.033,0.03,0.035,0.019,0.014,0.012,0.019,0.025,0.031,0.027,0.02,0.025,0.046,0.024,0.024
R4p+,0.018,0.02,0.023,0.014,0.013,0.011,0.024,0.018,0.008,0.016,0.021,0.015,0.018,0.012,0.024,0.021,0.018,0.024,0.027,0.018,0,0.02,0.032,0.013,0.013,0.008,0.016,0.015,0.016,0.022,0.018,0.027,0.032,0.023,0.018
R5p+,0.01,0.012,0.013,0.012,0.012,0.006,0.014,0.014,0.006,0.015,0.012,0.011,0.019,0.014,0.013,0.013,0.013,0.019,0,0.015,0,0.017,0.027,0.01,0.012,0.007,0.013,0,0.009,0.014,0.014,0.018,0.015,0.017,0.014
R6p+,0.009,0,0.007,0.015,0.011,0.012,0.008,0.007,0.004,0.014,0.008,0.008,0.01,0.011,0,0,0,0,0,0.012,0,0.015,0.02,0.007,0.015,0.005,0.01,0,0,0,0.01,0.014,0,0.012,0.008
R7p+,0.005,0,0,0.012,0.011,0.007,0,0,0.004,0.008,0.004,0.005,0.004,0.006,0,0,0,0,0,0.009,0,0.012,0.009,0.005,0.017,0.005,0,0,0,0,0.009,0.011,0,0.008,0
R8p+,0,0,0,0.01,0.009,0.012,0,0,0.004,0.004,0,0.004,0,0.01,0,0,0,0,0,0.008,0,0.006,0,0,0.022,0.007,0,0,0,0,0.008,0.005,0,0,0
RTp+,0.053,0.06,0.062,0.04,0.038,0.046,0.048,0.055,0.033,0.053,0.062,0.047,0.049,0.045,0.076,0.071,0.056,0.069,0.08,0.084,0.069,0.07,0.106,0.04,0.045,0.042,0.05,0.06,0.057,0.059,0.049,0.055,0.105,0.051,0.057
nCp,1,0,1,0,0,0,0,0,2,1,1,1,0,0,1,2,0,1,0,1,0,0,0,2,3,2,2,3,0,3,2,3,1,3,1
nCs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,2,5,1,1,0,0,0,2,1,0,1,0
nCt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
nCq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nCrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nCrt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nCrq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nCar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
nCbH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
nCb-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nCconj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nR=Cp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nR=Cs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nR=Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n=C=,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nR#CH/X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
nR#C-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
nROCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nArOCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nRNCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nArNCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nRSCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nArSCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nRNCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nArNCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nRCOOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nArCOOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nRCOOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nArCOOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nRCONH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
nArCONH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nRCONHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
nArCONHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nRCONR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nArCONR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nROCON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nArOCON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nRCOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
